id;nom;date;grid_lon;grid_lat;pr;hurs;sfcWind;tasmax;tasmin;rsds;etpFAO
13510;Boigneville;19/09/2054;2.373396265;48.30954052;0;62.3;1.9;26.4;10.8;1878.9;3.5
13510;Boigneville;20/09/2054;2.373396265;48.30954052;0;51.4;1.3;27.5;10.4;1769.7;3.3
13510;Boigneville;21/09/2054;2.373396265;48.30954052;0;59.4;2.2;27.5;12;1793.7;3.8
13510;Boigneville;22/09/2054;2.373396265;48.30954052;0;57.5;1.3;28.2;12.9;1730.6;3.2
13510;Boigneville;23/09/2054;2.373396265;48.30954052;0.7;62;4.8;24.2;14.9;942.2;4
13510;Boigneville;24/09/2054;2.373396265;48.30954052;0.3;73.2;4.4;15.9;9.8;1135.1;2.5
13510;Boigneville;25/09/2054;2.373396265;48.30954052;0.1;76.6;5.4;16.5;9.4;1263.7;2.5
13510;Boigneville;26/09/2054;2.373396265;48.30954052;0;73.8;3.5;17.5;7.5;1380.1;2.4
13510;Boigneville;27/09/2054;2.373396265;48.30954052;0.1;76.4;1.6;17;6.6;1308.5;1.8
13510;Boigneville;28/09/2054;2.373396265;48.30954052;1;70.9;1.6;17.8;10.2;950.4;1.8
13510;Boigneville;29/09/2054;2.373396265;48.30954052;21.7;96.2;5.1;12.5;8.8;172;0.6
13510;Boigneville;30/09/2054;2.373396265;48.30954052;0.3;89.7;3.7;14.6;7.4;1184.7;1.4
13510;Boigneville;01/10/2054;2.373396265;48.30954052;1.2;89;6.2;13.8;7.3;827.8;1.3
13510;Boigneville;02/10/2054;2.373396265;48.30954052;0.9;85.4;6.2;17.1;9;505.1;1.6
13510;Boigneville;03/10/2054;2.373396265;48.30954052;16.5;91.5;4.7;17.6;13.6;269.6;1.1
13510;Boigneville;04/10/2054;2.373396265;48.30954052;0.8;87.8;4.8;22.5;12.7;1064.5;1.9
13510;Boigneville;05/10/2054;2.373396265;48.30954052;1.8;86.9;4.5;18.9;11.4;1135.5;1.7
13510;Boigneville;06/10/2054;2.373396265;48.30954052;1.2;79.9;7.5;18.1;10.7;1075.3;2.4
13510;Boigneville;07/10/2054;2.373396265;48.30954052;6.6;89.6;9.3;13.3;9.3;510.7;1.3
13510;Boigneville;08/10/2054;2.373396265;48.30954052;3.1;85.9;7.9;13.3;8.1;975.8;1.6
13510;Boigneville;09/10/2054;2.373396265;48.30954052;2.7;84.5;9.7;13.6;7.7;652.9;1.7
13510;Boigneville;10/10/2054;2.373396265;48.30954052;0;77.7;3.1;13.6;5;1238.7;1.6
13510;Boigneville;11/10/2054;2.373396265;48.30954052;5;86;3.3;10.9;7.6;507.1;1.1
13510;Boigneville;12/10/2054;2.373396265;48.30954052;3.8;82.7;3.7;13.3;4.3;1046.5;1.4
13510;Boigneville;13/10/2054;2.373396265;48.30954052;0;82.5;1.4;12.2;1.9;1238.8;1
13510;Boigneville;14/10/2054;2.373396265;48.30954052;6.6;91.9;3.4;12;1.7;564;0.8
13510;Boigneville;15/10/2054;2.373396265;48.30954052;0.1;88.4;3.4;14.1;5.3;1168.2;1.1
13510;Boigneville;16/10/2054;2.373396265;48.30954052;0.2;89.7;5.3;15.9;6;1098.2;1.2
13510;Boigneville;17/10/2054;2.373396265;48.30954052;0.1;89.3;2.9;13.8;5.1;956.9;1
13510;Boigneville;18/10/2054;2.373396265;48.30954052;0;82.9;1.4;13.9;4;1007.7;1
13510;Boigneville;19/10/2054;2.373396265;48.30954052;0;84.8;2;13.7;5.3;862.6;1
13510;Boigneville;20/10/2054;2.373396265;48.30954052;0;85.7;2.4;14.4;2.9;1181.9;1
13510;Boigneville;21/10/2054;2.373396265;48.30954052;0;86.9;2;14.6;2.2;1123.6;0.9
13510;Boigneville;22/10/2054;2.373396265;48.30954052;2.9;88.7;4.5;12.4;7.5;634.3;1
13510;Boigneville;23/10/2054;2.373396265;48.30954052;1.7;86.9;3;13.9;5;858.7;1
13510;Boigneville;24/10/2054;2.373396265;48.30954052;1.1;88.9;3.4;14.8;8.3;530.5;0.9
13510;Boigneville;25/10/2054;2.373396265;48.30954052;0.4;85.2;2.8;18.7;10;744.5;1.2
13510;Boigneville;26/10/2054;2.373396265;48.30954052;0;87;2;19.4;7.1;1077.2;1
13510;Boigneville;27/10/2054;2.373396265;48.30954052;0.2;90.3;3;13.9;6.1;894.4;0.8
13510;Boigneville;28/10/2054;2.373396265;48.30954052;0.1;91.3;1.3;13.2;4.7;630.6;0.6
13510;Boigneville;29/10/2054;2.373396265;48.30954052;0.1;92.7;1.5;13.2;3;561.8;0.5
13510;Boigneville;30/10/2054;2.373396265;48.30954052;2.5;89.2;3.2;14.7;10.5;515.6;0.9
13510;Boigneville;31/10/2054;2.373396265;48.30954052;18.4;94.3;5.9;12.6;6.2;172.2;0.6
13510;Boigneville;01/11/2054;2.373396265;48.30954052;0.3;88.6;4.1;10.3;2.5;566.2;0.7
13510;Boigneville;02/11/2054;2.373396265;48.30954052;0.1;80.9;1.9;10.3;-0.2;994.8;0.6
13510;Boigneville;03/11/2054;2.373396265;48.30954052;1.1;96.3;2.8;12.6;7.1;340.2;0.5
13510;Boigneville;04/11/2054;2.373396265;48.30954052;0.4;96.5;2;12.3;5.3;475.7;0.4
13510;Boigneville;05/11/2054;2.373396265;48.30954052;0.1;93.7;1.4;14.8;2.8;876.3;0.4
13510;Boigneville;06/11/2054;2.373396265;48.30954052;0.4;95.9;2.3;10.6;4.2;334.4;0.4
13510;Boigneville;07/11/2054;2.373396265;48.30954052;0.1;87.7;2.6;12.1;2.5;812.3;0.6
13510;Boigneville;08/11/2054;2.373396265;48.30954052;1.1;89.8;3.1;9;1.1;354.6;0.6
13510;Boigneville;09/11/2054;2.373396265;48.30954052;4.2;98;4.7;12.3;6.4;104.9;0.4
13510;Boigneville;10/11/2054;2.373396265;48.30954052;4.2;95;4.1;13.2;8.1;395.2;0.5
13510;Boigneville;11/11/2054;2.373396265;48.30954052;1.2;95.2;2.9;11;5.9;335.4;0.4
13510;Boigneville;12/11/2054;2.373396265;48.30954052;3.8;90.8;3.8;10.8;2.7;492.8;0.5
13510;Boigneville;13/11/2054;2.373396265;48.30954052;0;90.4;2;9.7;0.7;748.5;0.3
13510;Boigneville;14/11/2054;2.373396265;48.30954052;0.4;92;2.4;8.2;0.1;415;0.4
13510;Boigneville;15/11/2054;2.373396265;48.30954052;0.4;96.8;3.7;9.5;2.8;530.4;0.2
13510;Boigneville;16/11/2054;2.373396265;48.30954052;0;87.3;2.6;11.2;2.7;639.3;0.5
13510;Boigneville;17/11/2054;2.373396265;48.30954052;0;82.1;3.9;12.9;1;771.2;0.8
13510;Boigneville;18/11/2054;2.373396265;48.30954052;0;81.7;4;12.3;4;625.3;0.9
13510;Boigneville;19/11/2054;2.373396265;48.30954052;0;86.8;4;14.3;2;748;0.6
13510;Boigneville;20/11/2054;2.373396265;48.30954052;0;90.2;3.8;14;5.8;551.2;0.5
13510;Boigneville;21/11/2054;2.373396265;48.30954052;0;92.4;1.5;14.6;3.4;690.2;0.2
13510;Boigneville;22/11/2054;2.373396265;48.30954052;0;91.4;1.6;14.1;3.1;693.4;0.2
13510;Boigneville;23/11/2054;2.373396265;48.30954052;0;93.4;1.5;11.9;0.3;704.8;0.1
13510;Boigneville;24/11/2054;2.373396265;48.30954052;0;87.3;1.5;10.7;-0.4;723;0.1
13510;Boigneville;25/11/2054;2.373396265;48.30954052;0;90.5;1.6;9.4;-1.4;698.6;0.1
13510;Boigneville;26/11/2054;2.373396265;48.30954052;0;94.6;1.8;7.8;-1.7;680.9;0
13510;Boigneville;27/11/2054;2.373396265;48.30954052;0;94.2;2.2;9.1;-1.9;665.6;0.1
13510;Boigneville;28/11/2054;2.373396265;48.30954052;0;89.1;3.4;13.2;0.8;642;0.4
13510;Boigneville;29/11/2054;2.373396265;48.30954052;0;83.5;2.6;13.4;4.5;581.6;0.5
13510;Boigneville;30/11/2054;2.373396265;48.30954052;0;89.8;1.7;13.3;3.4;461.2;0.3
13510;Boigneville;01/12/2054;2.373396265;48.30954052;0;92.1;1.3;12.6;1.4;614.9;0.1
13510;Boigneville;02/12/2054;2.373396265;48.30954052;0.1;98.7;0.5;10.5;1.4;500.7;0
13510;Boigneville;03/12/2054;2.373396265;48.30954052;0.5;97.9;1.3;10.6;2.7;315.5;0.2
13510;Boigneville;04/12/2054;2.373396265;48.30954052;0.3;98.3;2.1;9.1;2.5;249.8;0.2
13510;Boigneville;05/12/2054;2.373396265;48.30954052;3.7;96.1;3.2;9.9;1.8;181.6;0.3
13510;Boigneville;06/12/2054;2.373396265;48.30954052;0;85.4;2.6;4.4;-2.4;501.8;0.3
13510;Boigneville;07/12/2054;2.373396265;48.30954052;0;88.4;3.2;2.7;-3.9;582.5;0.2
13510;Boigneville;08/12/2054;2.373396265;48.30954052;0;80.1;5.3;0.3;-3.8;574.5;0.6
13510;Boigneville;09/12/2054;2.373396265;48.30954052;1.4;82.8;1.7;-0.4;-7.1;611.9;0.1
13510;Boigneville;10/12/2054;2.373396265;48.30954052;0;71.6;2.2;-0.9;-8.9;606.4;0.3
13510;Boigneville;11/12/2054;2.373396265;48.30954052;0;66.9;4.2;0.9;-5.1;548.6;0.8
13510;Boigneville;12/12/2054;2.373396265;48.30954052;17.5;94.8;3.9;4.8;-2.4;101.9;0.3
13510;Boigneville;13/12/2054;2.373396265;48.30954052;0.5;98.7;3.8;8.4;3.2;177.1;0.2
13510;Boigneville;14/12/2054;2.373396265;48.30954052;1.6;97.5;3.7;8;2.7;208.3;0.2
13510;Boigneville;15/12/2054;2.373396265;48.30954052;6.3;96.5;5.1;11.4;5.9;199.1;0.3
13510;Boigneville;16/12/2054;2.373396265;48.30954052;4;94.5;8.3;9.9;8.3;341;0.4
13510;Boigneville;17/12/2054;2.373396265;48.30954052;0.9;94.1;6.4;9.8;3.5;327.6;0.4
13510;Boigneville;18/12/2054;2.373396265;48.30954052;0.9;96.5;3.6;10.5;6.4;323.7;0.2
13510;Boigneville;19/12/2054;2.373396265;48.30954052;27.1;97.6;6.4;13.6;7.7;108.2;0.4
13510;Boigneville;20/12/2054;2.373396265;48.30954052;8.1;95.8;6.4;11.8;9;182.1;0.4
13510;Boigneville;21/12/2054;2.373396265;48.30954052;7.1;90.6;8.5;12.3;3.7;254.3;0.8
13510;Boigneville;22/12/2054;2.373396265;48.30954052;1.6;91.2;6.9;6.9;1.7;132.3;0.6
13510;Boigneville;23/12/2054;2.373396265;48.30954052;0.3;94.9;5.5;8.8;4.9;321;0.3
13510;Boigneville;24/12/2054;2.373396265;48.30954052;3.3;87.9;7.1;9;5.4;299.9;0.8
13510;Boigneville;25/12/2054;2.373396265;48.30954052;15.7;95.1;5.9;8.3;4.8;298.2;0.3
13510;Boigneville;26/12/2054;2.373396265;48.30954052;1;90.4;6;7.5;4.6;332.2;0.5
13510;Boigneville;27/12/2054;2.373396265;48.30954052;0.2;91.6;5;9.4;2.9;272.4;0.5
13510;Boigneville;28/12/2054;2.373396265;48.30954052;2.5;89.1;8.6;11.8;8.4;161.4;1
13510;Boigneville;29/12/2054;2.373396265;48.30954052;2.6;91.5;9;9.7;7.2;209.1;0.7
13510;Boigneville;30/12/2054;2.373396265;48.30954052;13.1;88.7;8.6;12.8;6.9;181.8;1
13510;Boigneville;31/12/2054;2.373396265;48.30954052;2.7;81.4;8;13.6;5;174;1.5
13510;Boigneville;01/01/2055;2.373396265;48.30954052;1.3;94.8;4.6;9;3.9;203.5;0.4
13510;Boigneville;02/01/2055;2.373396265;48.30954052;0.3;92.4;4.7;7.6;0.3;378.3;0.3
13510;Boigneville;03/01/2055;2.373396265;48.30954052;5.2;94.3;5.3;11;0.1;160.5;0.4
13510;Boigneville;04/01/2055;2.373396265;48.30954052;4.8;86.5;7.2;8.9;-0.8;518.4;0.7
13510;Boigneville;05/01/2055;2.373396265;48.30954052;3.8;94;3;2.8;-1.2;183.7;0.3
13510;Boigneville;06/01/2055;2.373396265;48.30954052;11.1;94.9;3.8;6.1;0.3;136.9;0.4
13510;Boigneville;07/01/2055;2.373396265;48.30954052;5.6;89.1;7.5;10.6;0.9;105.4;0.8
13510;Boigneville;08/01/2055;2.373396265;48.30954052;5.4;96.4;6.2;12.6;9.3;146.2;0.4
13510;Boigneville;09/01/2055;2.373396265;48.30954052;0.3;82.9;7.2;10.4;0.3;564.8;1
13510;Boigneville;10/01/2055;2.373396265;48.30954052;1.1;93.7;4;6.9;-1;589.7;0.2
13510;Boigneville;11/01/2055;2.373396265;48.30954052;0.2;92.7;3.2;6.2;1.3;367.2;0.3
13510;Boigneville;12/01/2055;2.373396265;48.30954052;0;84;3.6;7.7;0.3;488.3;0.6
13510;Boigneville;13/01/2055;2.373396265;48.30954052;5.2;88.8;5.4;9.4;2;191.5;0.7
13510;Boigneville;14/01/2055;2.373396265;48.30954052;2.3;97.5;5.2;11.5;9.1;276.1;0.3
13510;Boigneville;15/01/2055;2.373396265;48.30954052;2.5;95.8;3.9;10;6.5;185.4;0.4
13510;Boigneville;16/01/2055;2.373396265;48.30954052;0.5;91;6.2;10.3;5.9;518.6;0.6
13510;Boigneville;17/01/2055;2.373396265;48.30954052;0.4;86.4;6.5;9.3;5;414.2;0.9
13510;Boigneville;18/01/2055;2.373396265;48.30954052;0;72.5;5.5;12.3;3.4;704.9;1.5
13510;Boigneville;19/01/2055;2.373396265;48.30954052;0;81;5.2;14.7;3.9;701.4;1.1
13510;Boigneville;20/01/2055;2.373396265;48.30954052;1;89.9;5.1;10.7;4.6;535;0.6
13510;Boigneville;21/01/2055;2.373396265;48.30954052;0;81.2;7.4;12.7;4.5;415.3;1.4
13510;Boigneville;22/01/2055;2.373396265;48.30954052;4.9;85.8;4.3;12.6;6.8;669.7;0.8
13510;Boigneville;23/01/2055;2.373396265;48.30954052;3.6;93.3;6.2;10.3;3.8;283.4;0.6
13510;Boigneville;24/01/2055;2.373396265;48.30954052;1;96.7;4.3;6.9;2;385.6;0.3
13510;Boigneville;25/01/2055;2.373396265;48.30954052;3.9;92.5;3.8;8.6;1.8;522.4;0.4
13510;Boigneville;26/01/2055;2.373396265;48.30954052;0;92.7;1.9;9.4;1.7;758.7;0.3
13510;Boigneville;27/01/2055;2.373396265;48.30954052;0.2;91.3;4.3;9.7;3.9;591.5;0.5
13510;Boigneville;28/01/2055;2.373396265;48.30954052;3;84.8;5.1;11.1;4.2;252;1
13510;Boigneville;29/01/2055;2.373396265;48.30954052;12.5;94.3;9.1;13.2;8.1;143.7;0.7
13510;Boigneville;30/01/2055;2.373396265;48.30954052;2.9;89.6;4.1;13;5.8;438.6;0.7
13510;Boigneville;31/01/2055;2.373396265;48.30954052;7.5;88.6;6.5;16.7;6.6;451.1;1.1
13510;Boigneville;01/02/2055;2.373396265;48.30954052;4.1;91.7;9.3;11.8;3;429.2;0.8
13510;Boigneville;02/02/2055;2.373396265;48.30954052;1.3;82.1;6.9;5.6;0.2;626.2;1
13510;Boigneville;03/02/2055;2.373396265;48.30954052;1.4;78;3;6.3;-1.4;915.8;0.8
13510;Boigneville;04/02/2055;2.373396265;48.30954052;3.1;97.5;2.8;9.7;2.8;357.4;0.4
13510;Boigneville;05/02/2055;2.373396265;48.30954052;0.2;88.4;4.1;8.9;3.1;531.5;0.7
13510;Boigneville;06/02/2055;2.373396265;48.30954052;0;82;2.8;9.1;-0.1;587.9;0.8
13510;Boigneville;07/02/2055;2.373396265;48.30954052;0.1;86;2.6;10.6;4;530.7;0.8
13510;Boigneville;08/02/2055;2.373396265;48.30954052;0;83.6;3.8;8.4;1.1;704.9;0.9
13510;Boigneville;09/02/2055;2.373396265;48.30954052;0;59.4;6.5;1.6;-3.1;888.2;1.7
13510;Boigneville;10/02/2055;2.373396265;48.30954052;0;52.7;6.4;-0.1;-4.8;1083.4;1.7
13510;Boigneville;11/02/2055;2.373396265;48.30954052;0;57.6;2.5;-1.4;-6.1;820.8;0.9
13510;Boigneville;12/02/2055;2.373396265;48.30954052;0;55.2;0.9;-1;-7.6;1110;0.5
13510;Boigneville;13/02/2055;2.373396265;48.30954052;0;53.4;4.2;0.6;-7.6;1104.5;1.4
13510;Boigneville;14/02/2055;2.373396265;48.30954052;0.5;64.6;5.2;-0.9;-4.2;536.4;1.3
13510;Boigneville;15/02/2055;2.373396265;48.30954052;1;70.8;4.1;0.3;-6.6;750.7;1
13510;Boigneville;16/02/2055;2.373396265;48.30954052;0;70.8;2.3;-0.1;-7.3;1176.9;0.8
13510;Boigneville;17/02/2055;2.373396265;48.30954052;0;53.7;4.3;2.7;-7.4;1207.5;1.6
13510;Boigneville;18/02/2055;2.373396265;48.30954052;2;89.9;6.8;10.8;-1.8;643.3;0.8
13510;Boigneville;19/02/2055;2.373396265;48.30954052;2;84.2;6.1;13;6.5;296.7;1.3
13510;Boigneville;20/02/2055;2.373396265;48.30954052;0;63.5;7.5;20.3;11.1;638.3;3.8
13510;Boigneville;21/02/2055;2.373396265;48.30954052;3.1;89.9;5.5;13.9;7.5;449.6;1
13510;Boigneville;22/02/2055;2.373396265;48.30954052;1.8;90.6;6.5;8.5;2.8;793.2;0.9
13510;Boigneville;23/02/2055;2.373396265;48.30954052;21.8;95.9;5;5.5;0.1;162.5;0.4
13510;Boigneville;24/02/2055;2.373396265;48.30954052;0;86.4;3.9;7.8;-1.2;1052.5;0.9
13510;Boigneville;25/02/2055;2.373396265;48.30954052;0;76.3;3.4;9.1;-0.9;1326.6;1.3
13510;Boigneville;26/02/2055;2.373396265;48.30954052;3.8;90.7;4.7;9.1;0;778.6;0.8
13510;Boigneville;27/02/2055;2.373396265;48.30954052;1;87.4;5.6;11;6.1;644.5;1.1
13510;Boigneville;28/02/2055;2.373396265;48.30954052;15.7;88.7;5.5;8.8;2.9;650.5;1
13510;Boigneville;01/03/2055;2.373396265;48.30954052;5.2;94.3;6.5;9.2;3.2;615.8;0.7
13510;Boigneville;02/03/2055;2.373396265;48.30954052;4.4;92.3;7.5;8;2.8;702.6;0.8
13510;Boigneville;03/03/2055;2.373396265;48.30954052;15.5;94.2;7.8;10.2;3.2;425.6;0.7
13510;Boigneville;04/03/2055;2.373396265;48.30954052;1.6;86.3;8.6;7.6;2.5;977.9;1.2
13510;Boigneville;05/03/2055;2.373396265;48.30954052;0.4;84.5;7.5;8.7;2.7;1085.6;1.4
13510;Boigneville;06/03/2055;2.373396265;48.30954052;0;84.7;2.9;12.9;0.4;1381.4;1.4
13510;Boigneville;07/03/2055;2.373396265;48.30954052;4.8;86.9;3.1;17.3;3.6;1332.9;1.5
13510;Boigneville;08/03/2055;2.373396265;48.30954052;0.5;90.2;3.2;14.3;5;1096.8;1.2
13510;Boigneville;09/03/2055;2.373396265;48.30954052;0.1;91.1;2.1;13.3;3.3;1003.8;1.1
13510;Boigneville;10/03/2055;2.373396265;48.30954052;0;84.5;3.2;18.1;5.5;1451.4;1.8
13510;Boigneville;11/03/2055;2.373396265;48.30954052;0.1;86.4;3.3;16.4;7.8;1184.2;1.6
13510;Boigneville;12/03/2055;2.373396265;48.30954052;1.1;92.9;3.6;14.4;7.3;687.9;1
13510;Boigneville;13/03/2055;2.373396265;48.30954052;1.8;91.2;3.3;11.6;5.3;698.6;1
13510;Boigneville;14/03/2055;2.373396265;48.30954052;0.4;86.7;1.9;12.7;3.4;1113.1;1.3
13510;Boigneville;15/03/2055;2.373396265;48.30954052;4.7;90.9;3.1;12.2;4.1;1017.6;1.2
13510;Boigneville;16/03/2055;2.373396265;48.30954052;0;76.7;4.7;14.6;2.1;1728.5;2.2
13510;Boigneville;17/03/2055;2.373396265;48.30954052;9.7;92.2;3.9;8.2;1.7;346.2;0.7
13510;Boigneville;18/03/2055;2.373396265;48.30954052;0;81.3;4.4;13.2;0.5;1600.7;1.8
13510;Boigneville;19/03/2055;2.373396265;48.30954052;5;85.9;6.5;10.6;7.2;798.3;1.5
13510;Boigneville;20/03/2055;2.373396265;48.30954052;3.7;82.4;4.8;14.9;3.5;1508.4;2
13510;Boigneville;21/03/2055;2.373396265;48.30954052;8.7;82;5.3;14.8;7.4;1431.5;2.1
13510;Boigneville;22/03/2055;2.373396265;48.30954052;0.8;88.4;1.5;13.4;5.4;1084.5;1.4
13510;Boigneville;23/03/2055;2.373396265;48.30954052;0.6;85.5;2.1;14.4;7.3;1441.6;1.8
13510;Boigneville;24/03/2055;2.373396265;48.30954052;0.5;89.5;4.1;16.1;5.4;1135.8;1.5
13510;Boigneville;25/03/2055;2.373396265;48.30954052;26;96;6.1;11.3;7;187.1;0.6
13510;Boigneville;26/03/2055;2.373396265;48.30954052;2.8;91.4;2.4;10;5.4;837.2;1.1
13510;Boigneville;27/03/2055;2.373396265;48.30954052;0.4;85.8;1.8;11.9;4.8;1308.8;1.6
13510;Boigneville;28/03/2055;2.373396265;48.30954052;2;91.3;3.6;12;2.1;1443.1;1.4
13510;Boigneville;29/03/2055;2.373396265;48.30954052;1.1;90.1;8.5;9;3.8;815.2;1.1
13510;Boigneville;30/03/2055;2.373396265;48.30954052;5.7;90.7;9.2;7.8;4.2;722.1;1
13510;Boigneville;31/03/2055;2.373396265;48.30954052;7.6;86.2;7.1;9.3;3.2;751.4;1.3
13510;Boigneville;01/04/2055;2.373396265;48.30954052;0;71.1;5.5;8.5;0.8;1972.5;2.4
13510;Boigneville;02/04/2055;2.373396265;48.30954052;0;68.2;2.1;8.5;-1.4;1892.8;2
13510;Boigneville;03/04/2055;2.373396265;48.30954052;0;66.1;2.6;10.3;-0.6;1642.7;2.2
13510;Boigneville;04/04/2055;2.373396265;48.30954052;0;68.3;2.5;13.5;0.3;2101.1;2.6
13510;Boigneville;05/04/2055;2.373396265;48.30954052;0;84.9;6.2;15.3;9.3;1358.5;2.2
13510;Boigneville;06/04/2055;2.373396265;48.30954052;4.4;85;6.8;16.4;11.3;1212;2.3
13510;Boigneville;07/04/2055;2.373396265;48.30954052;4.9;88.8;4.7;12.7;6.5;998.9;1.5
13510;Boigneville;08/04/2055;2.373396265;48.30954052;2.6;84.7;5.8;11.5;5.8;1510.7;1.9
13510;Boigneville;09/04/2055;2.373396265;48.30954052;4.4;90.8;9.1;14;7.1;823;1.4
13510;Boigneville;10/04/2055;2.373396265;48.30954052;4.6;90.3;6;11.1;5.9;962.9;1.3
13510;Boigneville;11/04/2055;2.373396265;48.30954052;0.6;78.4;4.6;11.7;2.4;1886.9;2.3
13510;Boigneville;12/04/2055;2.373396265;48.30954052;0;70.6;3.5;13.9;0.6;1846.5;2.6
13510;Boigneville;13/04/2055;2.373396265;48.30954052;2.4;88.3;4.5;10.7;2.9;1031.1;1.4
13510;Boigneville;14/04/2055;2.373396265;48.30954052;0.3;85.5;4.8;14;1.8;1194.2;1.7
13510;Boigneville;15/04/2055;2.373396265;48.30954052;0.1;80.8;3.4;18.5;8.8;1929.6;2.9
13510;Boigneville;16/04/2055;2.373396265;48.30954052;0;69.7;3.4;21.8;6.7;2421;4
13510;Boigneville;17/04/2055;2.373396265;48.30954052;0;69.9;3.2;22.3;8.4;2420.5;4.1
13510;Boigneville;18/04/2055;2.373396265;48.30954052;0;68.5;3.1;22.8;9.1;2440.3;4.3
13510;Boigneville;19/04/2055;2.373396265;48.30954052;0;76.4;2.2;20.3;9.1;2023.3;3.2
13510;Boigneville;20/04/2055;2.373396265;48.30954052;0;72;3;21.1;10.4;1762.8;3.4
13510;Boigneville;21/04/2055;2.373396265;48.30954052;0.2;69.8;3.8;21.5;13.5;1345.2;3.5
